,time,device,browser,region,discount,spend
0,10.77900634747943,mobile,edge,9,0,0.4551642185158631
1,0.5689725367703696,desktop,firefox,9,0,11.03687063082824
2,3.7438713610725323,mobile,safari,7,0,1.8111930380371746
3,13.373435651120342,desktop,other,5,0,31.904943943632098
4,0.7085752440000328,mobile,explorer,2,1,15.419862372597844
5,10.832087768616677,desktop,brave,0,0,24.123926429223115
6,22.092764264035914,desktop,safari,0,1,14.350995771506401
7,14.880782908793503,desktop,chrome,3,0,30.98908235676796
8,11.146877242723626,desktop,safari,2,0,-0.9206159961605493
9,13.541944957551724,desktop,edge,6,1,8.533502775026967
10,17.293249179384283,desktop,other,5,0,9.322605112101224
11,15.746286670991932,desktop,safari,5,0,-1.5333007629634778
12,14.165007353258192,desktop,brave,5,0,-1.091328904187904
13,19.825879816862965,desktop,chrome,9,0,-0.13794651034914374
14,8.345858511354841,mobile,other,2,1,5.680733385341385
15,21.461665869129227,desktop,edge,8,1,-1.4897881636564025
16,21.530776408923515,mobile,brave,3,1,26.100821178584855
17,22.79182303692646,desktop,firefox,5,0,13.546496968640632
18,16.841954725382845,mobile,edge,8,0,8.591586679029184
19,17.13163264321977,mobile,other,5,0,9.153140122478383
20,10.422173003265883,desktop,edge,4,0,-4.7041155457451325
21,2.0347607706525426,desktop,firefox,1,0,-2.1687365249614747
22,16.344450598042478,mobile,chrome,3,1,8.288084709167721
23,20.34702846279542,mobile,other,8,0,8.72860045875424
24,7.7543763925607925,desktop,brave,7,1,12.557044016456587
25,3.7295781277557483,desktop,firefox,0,0,3.947435241690375
26,14.696960717666611,mobile,other,7,1,1.101811512586448
27,23.204476070926177,desktop,brave,5,0,-0.22677954062763206
28,23.864819303052936,mobile,explorer,8,0,-0.060883733420559416
29,17.163089487218155,desktop,other,7,1,13.425647151609141
30,7.237240408684912,mobile,edge,0,1,9.012448031785658
31,16.83943160607457,desktop,other,1,0,11.56670326775442
32,1.4360433020329335,desktop,other,2,1,7.110709867737111
33,16.673660419293014,desktop,explorer,4,0,1.068650674837544
34,7.495860844841817,desktop,explorer,6,1,-1.1074654955674572
35,5.012297290278853,mobile,chrome,1,0,14.456138435174761
36,3.057823956094044,mobile,edge,8,0,1.2286405029711105
37,20.51515299470069,mobile,edge,7,0,25.215044283301427
38,0.7563733090705351,mobile,safari,4,0,-1.6533858619939377
39,19.431433243211806,mobile,edge,7,0,-4.026142188052432
40,21.733456199648458,mobile,edge,8,1,4.485588773902565
41,21.96574004246996,mobile,safari,1,1,22.993084843831785
42,22.96213127179818,mobile,chrome,4,0,12.583103717799233
43,5.027725422033351,mobile,other,3,1,1.7101355717390447
44,16.99561066229684,mobile,other,9,0,-4.317444800621857
45,15.717577003778935,mobile,safari,5,0,5.12496053596179
46,11.328929778008439,mobile,safari,5,1,7.608908206761316
47,2.8281282685333897,desktop,other,8,1,4.328195818522978
48,16.266178173356188,desktop,other,8,1,3.70586069921357
49,6.442946249980789,desktop,firefox,8,1,-3.912177398337504
50,17.1781810382698,desktop,chrome,9,0,1.510426863788088
51,0.6362068312506668,mobile,safari,3,1,7.931036528743462
52,10.91772361798425,mobile,safari,3,0,2.842368538666543
53,18.27219553900522,desktop,brave,1,1,3.5782470737520313
54,13.043450413010493,desktop,edge,1,1,7.742575659343769
55,22.867536964085637,desktop,other,6,1,-1.1829305638823144
56,7.876671898758916,desktop,explorer,6,0,21.99426860336311
57,10.719342031183743,desktop,chrome,5,1,-1.5638450999397655
58,7.70822343537455,desktop,edge,6,1,-4.594145948901354
59,21.125738148651244,mobile,safari,9,1,6.630990606371668
60,19.11948856442779,desktop,safari,6,1,11.221642927577008
61,18.12487067708967,desktop,chrome,4,1,1.4022254628845374
62,5.492690841858385,mobile,edge,4,0,0.7295297302970658
63,21.97178309170385,mobile,firefox,3,1,7.184275406300777
64,16.9437282893892,mobile,explorer,3,1,7.6821255411707945
65,0.4168374449047761,mobile,edge,5,1,17.039717352062965
66,7.788513857308926,desktop,chrome,1,0,2.3420779502167752
67,2.7928934704449553,mobile,edge,1,1,46.428577006678836
